No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
0,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
1,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
2,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
3,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
4,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
5,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
6,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
7,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
8,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
9,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
10,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
11,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
12,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
13,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
14,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
15,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
16,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
17,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
18,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
19,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
20,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
21,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
22,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
23,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
24,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
25,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
26,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
27,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
28,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
29,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
30,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
31,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
32,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
33,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
34,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
35,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
36,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
37,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
38,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
39,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
40,8,186,4.04,0.006176989811562322,0.09,0.01537196287729227,1.02,CP
41,9,204,4.12,0.0028315394877577726,0.1,0.007355022860232011,1.06,CP
42,8,187,4.12,0.00849461846327332,0.09,0.018357068580696037,1.18,CP
43,9,205,4.18,0.00955644577118248,0.1,0.016016702153283033,1.25,CP
44,9,206,4.36,0.002874491112047915,0.1,0.007410344552317714,1.19,CP
45,8,189,4.36,0.008623473336143748,0.09,0.01852303365695315,1.31,CP
46,9,207,4.66,0.0023215910092584187,0.1,0.006698209219924843,1.13,CP
47,8,190,4.66,0.006964773027775258,0.09,0.016386627659774534,1.26,CP
48,9,208,4.78,0.00468346823337543,0.1,0.009740307084587554,1.26,CP
49,9,209,4.83,0.004441376077839932,0.1,0.009428492388257834,1.33,CP
50,9,211,4.94,0.00783121120642337,0.1,0.013794600033873302,1.35,CP
51,9,212,5.19,0.004272811116907601,0.1,0.009211380718576991,1.22,CP
52,9,213,5.29,0.005238186124765771,0.1,0.010454783728698314,1.24,CP
53,9,215,5.48,0.007534519857691284,0.1,0.013412461576706374,1.18,CP
54,9,216,5.89,0.0028095172247371352,0.1,0.00732665818546143,0.89,CP
55,8,198,5.89,0.008428551674211401,0.09,0.018271974556384282,1.01,CP
56,9,217,5.96,0.004359867124121497,0.1,0.009323508855868487,1.06,CP
57,9,218,6.18,0.005388614063757307,0.1,0.010648534914119412,0.97,CP
58,9,219,6.38,0.007518894478111438,0.1,0.013392336087807532,0.89,CP
59,9,220,6.48,0.009704765885347702,0.1,0.01620773846032784,0.91,CP
60,9,222,6.74,0.007102325097677783,0.1,0.012855794725808984,0.78,CP
61,9,224,6.91,0.005955496549348918,0.1,0.011378679555561407,0.73,CP
62,9,225,6.95,0.008933244824023384,0.1,0.015214019333342118,0.81,CP
